SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_HOME,OPP_TEAM_ID,OPP_TEAM_ABBREVIATION,OPP_TEAM_NAME,OPP_WL,OPP_MIN,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,OPP_PF,OPP_PLUS_MINUS,OPP_IS_HOME
42022,1610612738,BOS,Boston Celtics,42200112,2023-04-18,BOS vs. ATL,1.0,241,119,48,86,0.558,15,33,0.455,8,10,0.8,5,39,44,28,10,12,14,8,13.0,1,1610612737,ATL,Atlanta Hawks,0.0,241,106,43,101,0.426,16,48,0.333,4,8,0.5,19,30,49,21,10,4,15,11,-13.0,0
42022,1610612739,CLE,Cleveland Cavaliers,42200132,2023-04-18,CLE vs. NYK,1.0,240,107,38,77,0.494,14,33,0.424,17,21,0.81,11,32,43,26,10,7,17,22,17.0,1,1610612752,NYK,New York Knicks,0.0,240,90,29,79,0.367,7,29,0.241,25,30,0.833,13,23,36,16,14,5,17,18,-17.0,0
42022,1610612756,PHX,Phoenix Suns,42200172,2023-04-18,PHX vs. LAC,1.0,241,123,50,85,0.588,10,24,0.417,13,14,0.929,7,28,35,30,6,6,11,22,14.0,1,1610612746,LAC,LA Clippers,0.0,240,109,35,80,0.438,11,30,0.367,28,31,0.903,12,20,32,17,7,4,15,20,-14.0,0
42022,1610612749,MIL,Milwaukee Bucks,42200102,2023-04-19,MIL vs. MIA,1.0,239,138,53,99,0.535,25,49,0.51,7,8,0.875,9,36,45,35,9,4,11,16,16.0,1,1610612748,MIA,Miami Heat,0.0,239,122,45,84,0.536,16,36,0.444,16,23,0.696,7,34,41,26,10,2,17,9,-16.0,0
42022,1610612743,DEN,Denver Nuggets,42200142,2023-04-19,DEN vs. MIN,1.0,240,122,46,85,0.541,10,22,0.455,20,25,0.8,9,27,36,26,6,1,10,25,9.0,1,1610612750,MIN,Minnesota Timberwolves,0.0,241,113,40,79,0.506,14,31,0.452,19,23,0.826,9,26,35,24,4,5,13,25,-9.0,0
42022,1610612763,MEM,Memphis Grizzlies,42200152,2023-04-19,MEM vs. LAL,1.0,239,103,38,89,0.427,11,36,0.306,16,21,0.762,11,38,49,24,4,6,10,20,10.0,1,1610612747,LAL,Los Angeles Lakers,0.0,243,93,35,85,0.412,7,26,0.269,16,21,0.762,11,36,47,21,5,7,12,19,-10.0,0
42022,1610612751,BKN,Brooklyn Nets,42200123,2023-04-20,BKN vs. PHI,0.0,240,97,34,79,0.43,10,30,0.333,19,22,0.864,8,26,34,22,5,3,8,13,-5.0,1,1610612755,PHI,Philadelphia 76ers,1.0,239,102,40,82,0.488,13,31,0.419,9,13,0.692,11,35,46,15,5,3,14,17,5.0,0
42022,1610612744,GSW,Golden State Warriors,42200163,2023-04-20,GSW vs. SAC,1.0,241,114,40,100,0.4,16,50,0.32,18,23,0.783,18,41,59,31,12,5,11,19,17.0,1,1610612758,SAC,Sacramento Kings,0.0,242,97,35,92,0.38,11,47,0.234,16,23,0.696,13,40,53,21,6,3,15,22,-17.0,0
42022,1610612746,LAC,LA Clippers,42200173,2023-04-20,LAC vs. PHX,0.0,240,124,45,83,0.542,15,35,0.429,19,25,0.76,6,34,40,26,9,7,18,31,-5.0,1,1610612756,PHX,Phoenix Suns,1.0,241,129,42,88,0.477,10,27,0.37,35,46,0.761,15,30,45,20,12,4,13,18,5.0,0
42022,1610612737,ATL,Atlanta Hawks,42200113,2023-04-21,ATL vs. BOS,1.0,240,130,51,91,0.56,15,34,0.441,13,16,0.813,11,37,48,24,5,6,18,15,8.0,1,1610612738,BOS,Boston Celtics,0.0,240,122,45,92,0.489,21,48,0.438,11,16,0.688,6,23,29,31,11,0,12,17,-8.0,0
42022,1610612752,NYK,New York Knicks,42200133,2023-04-21,NYK vs. CLE,1.0,241,99,39,83,0.47,10,33,0.303,11,18,0.611,11,34,45,21,14,5,14,17,20.0,1,1610612739,CLE,Cleveland Cavaliers,0.0,241,79,31,80,0.388,7,33,0.212,10,17,0.588,13,29,42,16,7,4,20,18,-20.0,0
42022,1610612750,MIN,Minnesota Timberwolves,42200143,2023-04-21,MIN vs. DEN,0.0,241,111,36,79,0.456,10,27,0.37,29,35,0.829,6,26,32,24,8,2,13,21,-9.0,1,1610612743,DEN,Denver Nuggets,1.0,241,120,48,84,0.571,13,32,0.406,11,13,0.846,5,35,40,32,8,4,14,26,9.0,0
42022,1610612748,MIA,Miami Heat,42200103,2023-04-22,MIA vs. MIL,1.0,240,121,45,84,0.536,16,33,0.485,15,17,0.882,8,36,44,22,13,4,13,18,22.0,1,1610612749,MIL,Milwaukee Bucks,0.0,239,99,38,85,0.447,15,39,0.385,8,12,0.667,8,29,37,22,7,3,18,15,-22.0,0
42022,1610612751,BKN,Brooklyn Nets,42200124,2023-04-22,BKN vs. PHI,0.0,241,88,33,80,0.413,9,37,0.243,13,19,0.684,5,33,38,20,3,6,10,14,-8.0,1,1610612755,PHI,Philadelphia 76ers,1.0,239,96,36,91,0.396,9,24,0.375,15,16,0.938,15,39,54,19,7,3,8,19,8.0,0
42022,1610612747,LAL,Los Angeles Lakers,42200153,2023-04-22,LAL vs. MEM,1.0,239,111,41,90,0.456,7,28,0.25,22,27,0.815,11,37,48,19,11,8,13,18,10.0,1,1610612763,MEM,Memphis Grizzlies,0.0,240,101,35,93,0.376,13,39,0.333,18,20,0.9,18,32,50,23,7,2,18,22,-10.0,0
42022,1610612746,LAC,LA Clippers,42200174,2023-04-22,LAC vs. PHX,0.0,239,100,40,92,0.435,12,37,0.324,8,10,0.8,9,24,33,19,7,5,13,22,-12.0,1,1610612756,PHX,Phoenix Suns,1.0,241,112,41,84,0.488,9,22,0.409,21,27,0.778,14,35,49,25,10,8,13,14,12.0,0
42022,1610612737,ATL,Atlanta Hawks,42200114,2023-04-23,ATL vs. BOS,0.0,240,121,43,98,0.439,14,37,0.378,21,24,0.875,11,31,42,25,8,4,12,24,-8.0,1,1610612738,BOS,Boston Celtics,1.0,240,129,46,89,0.517,16,40,0.4,21,25,0.84,9,40,49,25,4,5,16,23,8.0,0
42022,1610612752,NYK,New York Knicks,42200134,2023-04-23,NYK vs. CLE,1.0,240,102,38,84,0.452,8,29,0.276,18,28,0.643,17,30,47,15,5,7,10,15,9.0,1,1610612739,CLE,Cleveland Cavaliers,0.0,240,93,36,77,0.468,6,23,0.261,15,19,0.789,7,26,33,24,3,5,12,23,-9.0,0
42022,1610612750,MIN,Minnesota Timberwolves,42200144,2023-04-23,MIN vs. DEN,1.0,265,114,42,93,0.452,13,34,0.382,17,22,0.773,14,37,51,23,6,7,11,19,6.0,1,1610612743,DEN,Denver Nuggets,0.0,265,108,42,95,0.442,12,35,0.343,12,18,0.667,10,37,47,21,6,5,11,23,-6.0,0
42022,1610612744,GSW,Golden State Warriors,42200164,2023-04-23,GSW vs. SAC,1.0,240,126,45,90,0.5,14,34,0.412,22,24,0.917,8,36,44,31,8,6,11,19,1.0,1,1610612758,SAC,Sacramento Kings,0.0,240,125,48,102,0.471,14,35,0.4,15,18,0.833,12,32,44,25,5,3,10,21,-1.0,0
42022,1610612748,MIA,Miami Heat,42200104,2023-04-24,MIA vs. MIL,1.0,239,119,43,87,0.494,13,32,0.406,20,25,0.8,9,38,47,21,9,5,15,20,5.0,1,1610612749,MIL,Milwaukee Bucks,0.0,240,114,42,97,0.433,13,40,0.325,17,20,0.85,16,30,46,28,10,6,14,20,-5.0,0
42022,1610612747,LAL,Los Angeles Lakers,42200154,2023-04-24,LAL vs. MEM,1.0,265,117,41,94,0.436,10,36,0.278,25,31,0.806,13,39,52,22,5,11,15,17,6.0,1,1610612763,MEM,Memphis Grizzlies,0.0,266,111,42,106,0.396,9,42,0.214,18,21,0.857,16,33,49,26,7,7,13,26,-6.0,0
42022,1610612738,BOS,Boston Celtics,42200115,2023-04-25,BOS vs. ATL,0.0,240,117,49,92,0.533,12,38,0.316,7,13,0.538,9,34,43,31,1,9,9,20,-2.0,1,1610612737,ATL,Atlanta Hawks,1.0,242,119,45,96,0.469,19,41,0.463,10,10,1.0,6,28,34,26,5,4,8,16,2.0,0
42022,1610612743,DEN,Denver Nuggets,42200145,2023-04-25,DEN vs. MIN,1.0,241,112,34,85,0.4,12,34,0.353,32,36,0.889,16,31,47,22,10,3,12,21,3.0,1,1610612750,MIN,Minnesota Timberwolves,0.0,238,109,41,81,0.506,8,33,0.242,19,25,0.76,8,32,40,24,9,4,14,27,-3.0,0
42022,1610612756,PHX,Phoenix Suns,42200175,2023-04-25,PHX vs. LAC,1.0,240,136,51,94,0.543,13,26,0.5,21,24,0.875,11,32,43,31,7,4,7,27,6.0,1,1610612746,LAC,LA Clippers,0.0,240,130,43,95,0.453,13,36,0.361,31,37,0.838,17,29,46,23,4,1,10,21,-6.0,0
42022,1610612749,MIL,Milwaukee Bucks,42200105,2023-04-26,MIL vs. MIA,0.0,266,126,42,91,0.462,14,33,0.424,28,45,0.622,10,46,56,20,4,1,15,21,-2.0,1,1610612748,MIA,Miami Heat,1.0,264,128,50,110,0.455,17,45,0.378,11,17,0.647,9,36,45,25,6,5,11,31,2.0,0
42022,1610612739,CLE,Cleveland Cavaliers,42200135,2023-04-26,CLE vs. NYK,0.0,239,95,35,75,0.467,13,33,0.394,12,15,0.8,4,26,30,24,5,2,13,22,-11.0,1,1610612752,NYK,New York Knicks,1.0,240,106,37,85,0.435,9,29,0.31,23,29,0.793,17,31,48,21,6,5,10,17,11.0,0
42022,1610612763,MEM,Memphis Grizzlies,42200155,2023-04-26,MEM vs. LAL,1.0,240,116,44,99,0.444,14,40,0.35,14,17,0.824,14,38,52,24,6,2,11,19,17.0,1,1610612747,LAL,Los Angeles Lakers,0.0,240,99,37,92,0.402,10,39,0.256,15,20,0.75,14,40,54,28,8,3,13,17,-17.0,0
42022,1610612758,SAC,Sacramento Kings,42200165,2023-04-26,SAC vs. GSW,0.0,240,116,42,90,0.467,10,34,0.294,22,26,0.846,12,32,44,22,9,3,19,18,-7.0,1,1610612744,GSW,Golden State Warriors,1.0,240,123,50,96,0.521,11,38,0.289,12,19,0.632,11,32,43,33,11,7,14,24,7.0,0
42022,1610612737,ATL,Atlanta Hawks,42200116,2023-04-27,ATL vs. BOS,0.0,241,120,44,94,0.468,15,35,0.429,17,22,0.773,12,33,45,28,5,7,10,15,-8.0,1,1610612738,BOS,Boston Celtics,1.0,241,128,47,94,0.5,18,42,0.429,16,17,0.941,11,36,47,24,7,10,7,16,8.0,0
42022,1610612747,LAL,Los Angeles Lakers,42200156,2023-04-28,LAL vs. MEM,1.0,238,125,49,91,0.538,15,44,0.341,12,15,0.8,9,43,52,33,6,15,13,16,40.0,1,1610612763,MEM,Memphis Grizzlies,0.0,241,85,29,96,0.302,12,38,0.316,15,20,0.75,14,31,45,19,10,2,14,17,-40.0,0
42022,1610612744,GSW,Golden State Warriors,42200166,2023-04-28,GSW vs. SAC,0.0,239,99,32,86,0.372,10,32,0.313,25,35,0.714,11,31,42,20,14,6,18,23,-19.0,1,1610612758,SAC,Sacramento Kings,1.0,239,118,40,99,0.404,17,45,0.378,21,25,0.84,18,35,53,25,10,8,19,26,19.0,0
42022,1610612743,DEN,Denver Nuggets,42200221,2023-04-29,DEN vs. PHX,1.0,240,125,48,101,0.475,16,37,0.432,13,15,0.867,16,33,49,22,14,1,9,19,18.0,1,1610612756,PHX,Phoenix Suns,0.0,238,107,43,84,0.512,7,23,0.304,14,17,0.824,8,30,38,20,4,5,16,19,-18.0,0
42022,1610612758,SAC,Sacramento Kings,42200167,2023-04-30,SAC vs. GSW,0.0,242,100,36,96,0.375,12,47,0.255,16,27,0.593,14,35,49,21,3,5,8,23,-20.0,1,1610612744,GSW,Golden State Warriors,1.0,240,120,43,100,0.43,15,46,0.326,19,30,0.633,18,37,55,25,4,6,7,23,20.0,0
42022,1610612752,NYK,New York Knicks,42200201,2023-04-30,NYK vs. MIA,0.0,239,101,41,86,0.477,7,34,0.206,12,20,0.6,12,36,48,20,6,4,13,21,-7.0,1,1610612748,MIA,Miami Heat,1.0,239,108,36,85,0.424,13,39,0.333,23,29,0.793,10,29,39,26,8,5,8,14,7.0,0
42022,1610612738,BOS,Boston Celtics,42200211,2023-05-01,BOS vs. PHI,0.0,241,115,44,75,0.587,10,26,0.385,17,18,0.944,8,30,38,26,3,4,16,10,-4.0,1,1610612755,PHI,Philadelphia 76ers,1.0,240,119,45,89,0.506,17,38,0.447,12,12,1.0,8,20,28,17,10,4,6,20,4.0,0
42022,1610612743,DEN,Denver Nuggets,42200222,2023-05-01,DEN vs. PHX,1.0,240,97,36,76,0.474,7,27,0.259,18,21,0.857,5,36,41,19,5,6,10,16,10.0,1,1610612756,PHX,Phoenix Suns,0.0,240,87,38,95,0.4,6,31,0.194,5,5,1.0,11,28,39,23,2,4,9,25,-10.0,0
42022,1610612752,NYK,New York Knicks,42200202,2023-05-02,NYK vs. MIA,1.0,240,111,37,82,0.451,16,40,0.4,21,30,0.7,11,39,50,23,4,2,10,20,6.0,1,1610612748,MIA,Miami Heat,0.0,240,105,38,85,0.447,17,49,0.347,12,17,0.706,8,26,34,24,1,2,6,24,-6.0,0
42022,1610612744,GSW,Golden State Warriors,42200231,2023-05-02,GSW vs. LAL,0.0,240,112,43,106,0.406,21,53,0.396,5,6,0.833,14,35,49,30,5,3,8,24,-5.0,1,1610612747,LAL,Los Angeles Lakers,1.0,240,117,43,92,0.467,6,25,0.24,25,29,0.862,13,40,53,24,4,10,8,12,5.0,0
42022,1610612738,BOS,Boston Celtics,42200212,2023-05-03,BOS vs. PHI,1.0,240,121,43,92,0.467,20,51,0.392,15,16,0.938,8,38,46,26,6,8,6,17,34.0,1,1610612755,PHI,Philadelphia 76ers,0.0,240,87,31,79,0.392,6,30,0.2,19,23,0.826,6,35,41,13,2,8,11,17,-34.0,0
42022,1610612744,GSW,Golden State Warriors,42200232,2023-05-04,GSW vs. LAL,1.0,242,127,48,95,0.505,21,42,0.5,10,16,0.625,13,42,55,38,2,3,15,23,27.0,1,1610612747,LAL,Los Angeles Lakers,0.0,240,100,40,94,0.426,10,34,0.294,10,17,0.588,9,31,40,27,9,3,9,15,-27.0,0
42022,1610612755,PHI,Philadelphia 76ers,42200213,2023-05-05,PHI vs. BOS,0.0,239,102,31,78,0.397,16,37,0.432,24,27,0.889,9,33,42,21,7,8,13,20,-12.0,1,1610612738,BOS,Boston Celtics,1.0,240,114,38,86,0.442,16,45,0.356,22,23,0.957,9,36,45,25,9,7,12,23,12.0,0
42022,1610612756,PHX,Phoenix Suns,42200223,2023-05-05,PHX vs. DEN,1.0,241,121,48,95,0.505,9,28,0.321,16,18,0.889,7,34,41,24,5,6,9,24,7.0,1,1610612743,DEN,Denver Nuggets,0.0,240,114,43,97,0.443,10,30,0.333,18,21,0.857,16,35,51,27,6,5,12,21,-7.0,0
42022,1610612748,MIA,Miami Heat,42200203,2023-05-06,MIA vs. NYK,1.0,242,105,35,90,0.389,7,32,0.219,28,31,0.903,13,37,50,17,3,5,13,25,19.0,1,1610612752,NYK,New York Knicks,0.0,240,86,31,91,0.341,8,40,0.2,16,22,0.727,14,34,48,15,4,3,13,22,-19.0,0
42022,1610612747,LAL,Los Angeles Lakers,42200233,2023-05-06,LAL vs. GSW,1.0,240,127,42,80,0.525,15,31,0.484,28,37,0.757,6,38,44,27,10,6,12,21,30.0,1,1610612744,GSW,Golden State Warriors,0.0,240,97,36,91,0.396,13,44,0.295,12,17,0.706,14,28,42,26,5,6,19,22,-30.0,0
42022,1610612755,PHI,Philadelphia 76ers,42200214,2023-05-07,PHI vs. BOS,1.0,264,116,42,91,0.462,13,34,0.382,19,22,0.864,12,32,44,19,9,3,7,23,1.0,1,1610612738,BOS,Boston Celtics,0.0,264,115,41,87,0.471,17,44,0.386,16,22,0.727,13,31,44,25,3,12,10,21,-1.0,0
42022,1610612756,PHX,Phoenix Suns,42200224,2023-05-07,PHX vs. DEN,1.0,240,129,46,81,0.568,13,29,0.448,24,29,0.828,12,25,37,28,6,4,13,24,5.0,1,1610612743,DEN,Denver Nuggets,0.0,240,124,50,89,0.562,7,22,0.318,17,23,0.739,10,22,32,28,6,2,8,19,-5.0,0
42022,1610612748,MIA,Miami Heat,42200204,2023-05-08,MIA vs. NYK,1.0,239,109,40,85,0.471,13,39,0.333,16,22,0.727,13,31,44,28,7,4,12,21,8.0,1,1610612752,NYK,New York Knicks,0.0,240,101,37,76,0.487,9,28,0.321,18,24,0.75,8,27,35,21,5,4,16,23,-8.0,0
42022,1610612747,LAL,Los Angeles Lakers,42200234,2023-05-08,LAL vs. GSW,1.0,240,104,39,86,0.453,6,25,0.24,20,20,1.0,8,34,42,21,8,1,14,15,3.0,1,1610612744,GSW,Golden State Warriors,0.0,239,101,40,86,0.465,12,41,0.293,9,12,0.75,9,31,40,29,9,2,16,22,-3.0,0
42022,1610612738,BOS,Boston Celtics,42200215,2023-05-09,BOS vs. PHI,0.0,241,103,33,83,0.398,12,38,0.316,25,34,0.735,9,27,36,21,4,1,8,16,-12.0,1,1610612755,PHI,Philadelphia 76ers,1.0,241,115,40,79,0.506,12,30,0.4,23,27,0.852,9,40,49,20,4,5,9,24,12.0,0
42022,1610612743,DEN,Denver Nuggets,42200225,2023-05-09,DEN vs. PHX,1.0,243,118,42,85,0.494,13,27,0.481,21,28,0.75,10,40,50,32,6,6,10,17,16.0,1,1610612756,PHX,Phoenix Suns,0.0,240,102,38,88,0.432,9,27,0.333,17,24,0.708,8,34,42,22,6,7,10,22,-16.0,0
42022,1610612752,NYK,New York Knicks,42200205,2023-05-10,NYK vs. MIA,1.0,240,112,35,71,0.493,13,34,0.382,29,40,0.725,14,36,50,23,6,4,18,19,9.0,1,1610612748,MIA,Miami Heat,0.0,240,103,37,88,0.42,13,43,0.302,16,19,0.842,11,23,34,27,11,4,12,30,-9.0,0
42022,1610612744,GSW,Golden State Warriors,42200235,2023-05-10,GSW vs. LAL,1.0,239,121,47,92,0.511,13,35,0.371,14,15,0.933,9,39,48,29,8,5,14,18,15.0,1,1610612747,LAL,Los Angeles Lakers,0.0,241,106,42,87,0.483,10,27,0.37,12,15,0.8,7,31,38,24,6,4,14,17,-15.0,0
42022,1610612755,PHI,Philadelphia 76ers,42200216,2023-05-11,PHI vs. BOS,0.0,242,86,30,83,0.361,8,34,0.235,18,19,0.947,6,32,38,18,14,7,11,13,-9.0,1,1610612738,BOS,Boston Celtics,1.0,240,95,33,78,0.423,15,35,0.429,14,16,0.875,6,44,50,22,7,6,17,14,9.0,0
42022,1610612756,PHX,Phoenix Suns,42200226,2023-05-11,PHX vs. DEN,0.0,243,100,38,79,0.481,11,28,0.393,13,20,0.65,2,27,29,20,3,5,14,22,-25.0,1,1610612743,DEN,Denver Nuggets,1.0,242,125,44,82,0.537,8,22,0.364,29,31,0.935,7,34,41,24,10,3,10,22,25.0,0
42022,1610612748,MIA,Miami Heat,42200206,2023-05-12,MIA vs. NYK,1.0,239,96,33,82,0.402,7,27,0.259,23,25,0.92,7,33,40,25,8,2,7,22,4.0,1,1610612752,NYK,New York Knicks,0.0,240,92,27,71,0.38,10,35,0.286,28,32,0.875,8,33,41,13,2,9,12,22,-4.0,0
42022,1610612747,LAL,Los Angeles Lakers,42200236,2023-05-12,LAL vs. GSW,1.0,240,122,39,75,0.52,13,26,0.5,31,42,0.738,6,40,46,25,6,6,6,17,21.0,1,1610612744,GSW,Golden State Warriors,0.0,241,101,39,103,0.379,13,48,0.271,10,14,0.714,20,33,53,25,3,2,10,30,-21.0,0
42022,1610612738,BOS,Boston Celtics,42200217,2023-05-14,BOS vs. PHI,1.0,240,112,41,87,0.471,15,33,0.455,15,18,0.833,7,36,43,18,7,7,7,13,24.0,1,1610612755,PHI,Philadelphia 76ers,0.0,242,88,31,83,0.373,8,37,0.216,18,19,0.947,7,30,37,15,4,7,12,14,-24.0,0
42022,1610612743,DEN,Denver Nuggets,42200311,2023-05-16,DEN vs. LAL,1.0,240,132,50,91,0.549,15,32,0.469,17,22,0.773,15,32,47,29,5,7,11,21,6.0,1,1610612747,LAL,Los Angeles Lakers,0.0,240,126,46,84,0.548,11,24,0.458,23,26,0.885,5,25,30,30,6,4,7,21,-6.0,0
42022,1610612738,BOS,Boston Celtics,42200301,2023-05-17,BOS vs. MIA,0.0,242,116,42,81,0.519,10,29,0.345,22,29,0.759,9,25,34,22,6,3,15,18,-7.0,1,1610612748,MIA,Miami Heat,1.0,240,123,46,85,0.541,16,31,0.516,15,19,0.789,7,28,35,20,12,3,12,22,7.0,0
42022,1610612743,DEN,Denver Nuggets,42200312,2023-05-18,DEN vs. LAL,1.0,241,108,39,89,0.438,14,38,0.368,16,18,0.889,11,38,49,27,8,2,15,18,5.0,1,1610612747,LAL,Los Angeles Lakers,0.0,240,103,36,82,0.439,8,30,0.267,23,26,0.885,4,36,40,26,10,7,12,19,-5.0,0
42022,1610612738,BOS,Boston Celtics,42200302,2023-05-19,BOS vs. MIA,0.0,240,105,37,79,0.468,10,35,0.286,21,24,0.875,6,29,35,22,2,9,15,20,-6.0,1,1610612748,MIA,Miami Heat,1.0,241,111,42,92,0.457,9,26,0.346,18,19,0.947,11,34,45,23,9,5,10,17,6.0,0
42022,1610612747,LAL,Los Angeles Lakers,42200313,2023-05-20,LAL vs. DEN,0.0,242,108,38,84,0.452,10,32,0.313,22,29,0.759,11,34,45,27,3,2,12,18,-11.0,1,1610612743,DEN,Denver Nuggets,1.0,239,119,44,88,0.5,17,41,0.415,14,19,0.737,5,34,39,30,7,1,5,19,11.0,0
42022,1610612748,MIA,Miami Heat,42200303,2023-05-21,MIA vs. BOS,1.0,242,128,46,81,0.568,19,35,0.543,17,21,0.81,1,34,35,25,7,4,9,16,26.0,1,1610612738,BOS,Boston Celtics,0.0,240,102,39,98,0.398,11,42,0.262,13,17,0.765,21,36,57,25,3,3,15,24,-26.0,0
42022,1610612747,LAL,Los Angeles Lakers,42200314,2023-05-22,LAL vs. DEN,0.0,241,111,40,86,0.465,8,20,0.4,23,26,0.885,8,30,38,20,5,4,6,19,-2.0,1,1610612743,DEN,Denver Nuggets,1.0,239,113,41,85,0.482,12,33,0.364,19,22,0.864,11,29,40,25,3,9,8,20,2.0,0
42022,1610612748,MIA,Miami Heat,42200304,2023-05-23,MIA vs. BOS,0.0,241,99,34,78,0.436,8,32,0.25,23,28,0.821,12,32,44,18,5,2,15,18,-17.0,1,1610612738,BOS,Boston Celtics,1.0,239,116,43,84,0.512,18,45,0.4,12,18,0.667,7,32,39,28,8,8,10,24,17.0,0
42022,1610612738,BOS,Boston Celtics,42200305,2023-05-25,BOS vs. MIA,1.0,240,110,40,79,0.506,16,39,0.41,14,19,0.737,12,25,37,23,13,4,9,9,13.0,1,1610612748,MIA,Miami Heat,0.0,240,97,40,78,0.513,9,23,0.391,8,10,0.8,10,26,36,20,6,2,16,13,-13.0,0
42022,1610612748,MIA,Miami Heat,42200306,2023-05-27,MIA vs. BOS,0.0,240,103,33,93,0.355,14,30,0.467,23,29,0.793,17,30,47,22,5,4,5,24,-1.0,1,1610612738,BOS,Boston Celtics,1.0,240,104,34,78,0.436,7,35,0.2,29,34,0.853,12,35,47,18,4,8,12,22,1.0,0
42022,1610612738,BOS,Boston Celtics,42200307,2023-05-29,BOS vs. MIA,0.0,239,84,32,82,0.39,9,42,0.214,11,13,0.846,10,30,40,18,6,4,15,13,-19.0,1,1610612748,MIA,Miami Heat,1.0,238,103,42,86,0.488,14,28,0.5,5,6,0.833,7,35,42,26,7,2,12,15,19.0,0
42022,1610612743,DEN,Denver Nuggets,42200401,2023-06-01,DEN vs. MIA,1.0,239,104,40,79,0.506,8,27,0.296,16,20,0.8,6,39,45,29,4,4,10,8,11.0,1,1610612748,MIA,Miami Heat,0.0,241,93,39,96,0.406,13,39,0.333,2,2,1.0,11,32,43,26,5,4,8,15,-11.0,0
42022,1610612743,DEN,Denver Nuggets,42200402,2023-06-04,DEN vs. MIA,0.0,239,108,39,75,0.52,11,28,0.393,19,22,0.864,9,29,38,23,7,2,13,21,-3.0,1,1610612748,MIA,Miami Heat,1.0,239,111,38,78,0.487,17,35,0.486,18,20,0.9,8,23,31,28,5,4,11,22,3.0,0
42022,1610612748,MIA,Miami Heat,42200403,2023-06-07,MIA vs. DEN,0.0,240,94,34,92,0.37,11,35,0.314,15,19,0.789,10,23,33,20,7,3,4,22,-15.0,1,1610612743,DEN,Denver Nuggets,1.0,238,109,41,80,0.513,5,18,0.278,22,27,0.815,13,45,58,28,3,5,13,18,15.0,0
42022,1610612748,MIA,Miami Heat,42200404,2023-06-09,MIA vs. DEN,0.0,240,95,35,78,0.449,8,25,0.32,17,20,0.85,8,29,37,23,2,3,14,19,-13.0,1,1610612743,DEN,Denver Nuggets,1.0,242,108,39,79,0.494,14,28,0.5,16,21,0.762,5,29,34,26,11,7,6,18,13.0,0
42022,1610612743,DEN,Denver Nuggets,42200405,2023-06-12,DEN vs. MIA,1.0,240,94,38,84,0.452,5,28,0.179,13,23,0.565,11,46,57,21,6,7,14,13,5.0,1,1610612748,MIA,Miami Heat,0.0,240,89,33,96,0.344,9,35,0.257,14,16,0.875,11,33,44,18,9,7,8,21,-5.0,0
12023,1610612750,MIN,Minnesota Timberwolves,12300001,2023-10-05,MIN vs. DAL,1.0,239,111,42,95,0.442,11,35,0.314,16,22,0.727,11,45,56,28,7,12,16,20,12.0,1,1610612742,DAL,Dallas Mavericks,0.0,240,99,34,92,0.37,14,46,0.304,17,30,0.567,7,35,42,18,11,8,13,25,-12.0,0
12023,1610612742,DAL,Dallas Mavericks,12300002,2023-10-07,DAL vs. MIN,0.0,241,96,35,94,0.372,14,46,0.304,12,17,0.706,15,36,51,19,8,6,20,15,-8.0,1,1610612750,MIN,Minnesota Timberwolves,1.0,239,104,39,90,0.433,14,31,0.452,12,16,0.75,13,33,46,25,9,8,18,23,8.0,0
12023,1610612744,GSW,Golden State Warriors,12300003,2023-10-07,GSW vs. LAL,1.0,241,125,46,98,0.469,17,48,0.354,16,25,0.64,11,50,61,27,11,8,19,20,14.2,1,1610612747,LAL,Los Angeles Lakers,0.0,239,108,41,100,0.41,15,38,0.395,11,20,0.55,10,36,46,21,10,7,17,20,-13.0,0
12023,1610612749,MIL,Milwaukee Bucks,12300004,2023-10-08,MIL vs. CHI,1.0,239,105,41,85,0.482,10,33,0.303,13,16,0.813,7,39,46,28,8,8,17,13,3.0,1,1610612741,CHI,Chicago Bulls,0.0,240,102,39,99,0.394,13,35,0.371,11,12,0.917,15,32,47,24,11,4,15,18,-3.0,0
12023,1610612765,DET,Detroit Pistons,12300005,2023-10-08,DET vs. PHX,0.0,265,126,47,95,0.495,11,35,0.314,21,34,0.618,10,39,49,33,10,6,16,33,-4.0,1,1610612756,PHX,Phoenix Suns,1.0,264,130,42,95,0.442,14,37,0.378,32,38,0.842,11,39,50,27,8,4,19,26,4.0,0
12023,1610612738,BOS,Boston Celtics,12300006,2023-10-08,BOS vs. PHI,1.0,241,114,37,85,0.435,14,38,0.368,26,34,0.765,12,37,49,19,8,6,16,21,8.0,1,1610612755,PHI,Philadelphia 76ers,0.0,239,106,39,95,0.411,13,38,0.342,15,19,0.789,14,34,48,19,10,6,14,24,-8.0,0
